model,artist_label_id,candidate_event_count_before_leakage_filter,leakage_excluded_event_count,leakage_safe_event_count,predicted_event_count,end_to_end_event_coverage,metric_status,top1_accuracy,top3_accuracy,top5_accuracy,mrr
hierarchical_sgd_no_source_label,ALBL-37f6eb87430a0b1d7a66bf0a89dab1ed85cf84803d73bee23b3b94e50f1a71be,135,0,135,135,1.0,reported,0.592593,0.792593,0.844444,0.714309
hierarchical_sgd_no_source_label,ALBL-37ff92a2c4a991915f72decba88e5b2eded6f8d585460ca3c198988ae1274572,291,4,287,287,0.9862542955326461,reported,0.390244,0.609756,0.710801,0.540063
hierarchical_sgd_no_source_label,ALBL-3aea2c0801f6f0a6142d4a1b36a638bf2b641a219dfd7ac90ea19346b4e1c1ea,29,0,29,29,1.0,reported,0.965517,0.965517,1.0,0.972414
hierarchical_sgd_no_source_label,ALBL-3dab537bbce562a80504255944b4f84168fe4cdfe736c5f5569088ee394644b6,267,1,266,266,0.9962546816479401,reported,0.541353,0.703008,0.789474,0.657474
hierarchical_sgd_no_source_label,ALBL-3e8052851c5f2da0234ba405219252f0ffdf30904c8807e3dfdbe6d44d5b2ade,91,1,90,90,0.989010989010989,reported,0.533333,0.7,0.811111,0.650046
hierarchical_sgd_no_source_label,ALBL-3ee93b4fbf1fe5935538066bfee5c8fc4d55b7308cfe1dbf78748e19528345f6,81,2,79,79,0.9753086419753086,reported,0.518987,0.797468,0.848101,0.672315
hierarchical_sgd_no_source_label,ALBL-3f8544460dad7df697f7b1dfe3ceb76f8ee9fee329dff53487a2ff31ae594765,372,2,370,370,0.9946236559139785,reported,0.510811,0.743243,0.789189,0.654131
hierarchical_sgd_no_source_label,ALBL-3ff74c075ec5c2e5728f2ff0bfb20cf17699329068612d45293b05554df57030,269,6,263,263,0.9776951672862454,reported,0.456274,0.589354,0.707224,0.570206
hierarchical_sgd_no_source_label,ALBL-410bedcb3af781aedd8b01993423c88b246553bed5edec02764821357bfb3ad5,0,0,0,0,0.0,no_leakage_safe_test_events,,,,
hierarchical_sgd_no_source_label,ALBL-416efb901b78e0dac353a88963abd0a86b5207467dd399395d3c77f99460a215,103,1,102,102,0.9902912621359223,reported,0.529412,0.696078,0.784314,0.639918
hierarchical_sgd_no_source_label,ALBL-4351325bff68d9ba2013f7254620f426c6d51a30ec2bb8dae4c1d2c8017071f4,281,1,280,280,0.99644128113879,reported,0.528571,0.775,0.835714,0.668649
hierarchical_sgd_no_source_label,ALBL-449c15c13efcf3a854c22dfa004716e1293d43fb1853aea6c0bab03d10c4c10b,66,0,66,66,1.0,reported,0.5,0.742424,0.772727,0.638568
hierarchical_sgd_no_source_label,ALBL-45fb690b1fa5ef0d23dbeb44ff194f49e6899ee138d850ccb0f8ca44cf44f801,113,0,113,113,1.0,reported,0.469027,0.761062,0.823009,0.642636
hierarchical_sgd_no_source_label,ALBL-4643ced8fed4e5f7ffe92d53e345a6e445386087a66e90051378e206de8a183f,224,2,222,222,0.9910714285714286,reported,0.567568,0.734234,0.797297,0.682792
hierarchical_sgd_no_source_label,ALBL-477d40bab9415c1e1fc116f4efe1cd52564f26aef849d2f13bb16fcde179180b,295,1,294,294,0.9966101694915255,reported,0.503401,0.710884,0.768707,0.632171
hierarchical_sgd_no_source_label,ALBL-4ee2de733107bf496cb129ee93841693210261129915ba651cc3fbb0b18de05c,152,2,150,150,0.9868421052631579,reported,0.48,0.64,0.78,0.603491
hierarchical_sgd_no_source_label,ALBL-50741b2ec0bf3af4af14534601eb2b25106535e1be6e7fa756e6062fa54090e3,521,1,520,520,0.9980806142034548,reported,0.453846,0.646154,0.732692,0.58908
hierarchical_sgd_no_source_label,ALBL-5588dea76589911df854bcd8ae85996bb26f89521d661f3f591f4f339057cd55,47,0,47,47,1.0,reported,0.702128,0.787234,0.808511,0.765258
hierarchical_sgd_no_source_label,ALBL-57e56d22dd85362bb8105570741eef2f726eab5029f9510bb149e289c1cdb362,207,1,206,206,0.9951690821256038,reported,0.509709,0.674757,0.781553,0.626194
hierarchical_sgd_no_source_label,ALBL-58317e7308fa764165b4d6a3ef2e233753924b1bb3544048ceb57650a8fa89cb,103,1,102,102,0.9902912621359223,reported,0.490196,0.666667,0.715686,0.613077
hierarchical_sgd_no_source_label,ALBL-58b4f98bab37d9f291c25b06ba57304d2b1c689dcc25c63e4ff642ab5584d304,134,2,132,132,0.9850746268656716,reported,0.401515,0.583333,0.659091,0.539475
hierarchical_sgd_no_source_label,ALBL-591263eefafdb52e5702e00434d710421ec77268e1974ea65c6faf003f8b94b8,20,0,20,20,1.0,reported,0.6,0.75,0.8,0.684643
hierarchical_sgd_no_source_label,ALBL-5df3b41d45a211caed7ddd24c3951c2e6837ab2f5322ab023300850d02ea1a5e,65,0,65,65,1.0,reported,0.538462,0.723077,0.815385,0.66749
hierarchical_sgd_no_source_label,ALBL-5fd79266de1ca82a6a701b7b65788f6a770a569318a1351825159d92cf867337,211,0,211,211,1.0,reported,0.50237,0.729858,0.824645,0.643862
hierarchical_sgd_no_source_label,ALBL-60e338cff4ca7d43b678b87ac6d0bc2923b2b774e88285998ea805732a13bc86,103,1,102,102,0.9902912621359223,reported,0.401961,0.686275,0.735294,0.571168
hierarchical_sgd_no_source_label,ALBL-624809a8c6f31530a20bced12f8eeb4a5292640bdb87ef4a277476da24a07d28,139,1,138,138,0.9928057553956835,reported,0.471014,0.666667,0.753623,0.604662
hierarchical_sgd_no_source_label,ALBL-6333d5595ce07957878659758f2179f94c4e244fc91a624bad260e48824e6d0a,150,41,109,109,0.7266666666666667,reported,0.40367,0.697248,0.816514,0.586492
hierarchical_sgd_no_source_label,ALBL-6470d1206d77a5344903490c8022085d5434995cb18f11140acf297a51a4c0f7,186,1,185,185,0.9946236559139785,reported,0.605405,0.702703,0.805405,0.694492
hierarchical_sgd_no_source_label,ALBL-64b99f305e19727a83cafde426896191340dac22d1096e0014290657b528110b,96,2,94,94,0.9791666666666666,reported,0.489362,0.62766,0.712766,0.599381
hierarchical_sgd_no_source_label,ALBL-653f823573f2940bf2c73dfbdb26faef76f3062d797274a12eade0e8fd765269,297,24,273,273,0.9191919191919192,reported,0.498168,0.695971,0.769231,0.624239
hierarchical_sgd_no_source_label,ALBL-65f4c44000b0b3238b828e0cf5c3707b1e174d6799866358fb0a3a8f41ea30c0,103,0,103,103,1.0,reported,0.339806,0.592233,0.757282,0.512332
hierarchical_sgd_no_source_label,ALBL-668adef71637ce73ed0d6930da3df75035de7b9f85a5b5d81a63482870edf608,198,1,197,197,0.9949494949494949,reported,0.477157,0.670051,0.781726,0.611894
hierarchical_sgd_no_source_label,ALBL-674cdf7bedf87c3a984532f3b6d1e7baeeab9de3979127e45718e65f125c5971,137,1,136,136,0.9927007299270073,reported,0.485294,0.654412,0.735294,0.608713
hierarchical_sgd_no_source_label,ALBL-684afcd741ce3fa6d145edabeaaa08c1ac47e5ba86fdc114798bd81786f5418b,38,3,35,35,0.9210526315789473,reported,0.571429,0.828571,0.857143,0.700635
hierarchical_sgd_no_source_label,ALBL-68861076b744e959ac73e2117efa8b1b2b9c67339252c49fa74c306ae22b118d,135,6,129,129,0.9555555555555556,reported,0.643411,0.821705,0.875969,0.749498
hierarchical_sgd_no_source_label,ALBL-696c842e3ed9a1f7ab0284130f1a3ca48afd3efbd581178c263a594bd6158db6,100,1,99,99,0.99,reported,0.606061,0.818182,0.838384,0.72011
hierarchical_sgd_no_source_label,ALBL-69e09ca6ec075c702c80bc29a4f0403c9282b9293273e8873970444db978c065,182,0,182,182,1.0,reported,0.368132,0.681319,0.763736,0.543069
hierarchical_sgd_no_source_label,ALBL-6e2c5eea321edcf85b9bddb1be052f37af0d813916ec5db39e7691ed75c22ca0,410,54,356,356,0.8682926829268293,reported,0.429775,0.674157,0.741573,0.582441
hierarchical_sgd_no_source_label,ALBL-6e584511c3d847a8b7353a50064bbcc569da3e403933cbb51e8a88e2c4fc8f77,115,1,114,114,0.991304347826087,reported,0.473684,0.649123,0.745614,0.602195
hierarchical_sgd_no_source_label,ALBL-6fb00601b23592ac5bee90a3557f53be2b8b4a9e01b50bedf6a92a352e1c4d6b,279,0,279,279,1.0,reported,0.526882,0.752688,0.856631,0.666692
hierarchical_sgd_no_source_label,ALBL-71fc091f8fa9a5349caa201a162fd2a9e7fac847ff925da52daae602b7456737,184,3,181,181,0.9836956521739131,reported,0.607735,0.78453,0.839779,0.717342
hierarchical_sgd_no_source_label,ALBL-725a8caf4f4132e9734ee50844d011d83670da8006b97d5c112f6e33134115ff,206,8,198,198,0.9611650485436893,reported,0.434343,0.656566,0.747475,0.57765
hierarchical_sgd_no_source_label,ALBL-73c8a1a36223a670dc4911fa645f78397410791c1681cf627e1903abaceeedf8,201,0,201,201,1.0,reported,0.393035,0.542289,0.661692,0.521862
hierarchical_sgd_no_source_label,ALBL-758c40daaf5aa99c2bb61b302d6a7e854353d6b58df940ac091ecf62f863018c,99,0,99,99,1.0,reported,0.424242,0.666667,0.727273,0.574116
hierarchical_sgd_no_source_label,ALBL-7623ac04cbb961b36d61bf66b703c428420edf9b13d991e454601fa6c6d792ce,0,0,0,0,0.0,no_leakage_safe_test_events,,,,
hierarchical_sgd_no_source_label,ALBL-7780937cebdf3a7fdf84d6f6de9953c0fd0540f37d1f306578ffeef94a098ca4,164,27,137,137,0.8353658536585366,reported,0.445255,0.693431,0.737226,0.587606
hierarchical_sgd_no_source_label,ALBL-792d55b0a19edfc124c50aba34e23dc8797d058ad9d19feb36f247dd21034d18,117,2,115,115,0.9829059829059829,reported,0.521739,0.704348,0.773913,0.637916
hierarchical_sgd_no_source_label,ALBL-794d5a373c990e135a5ac3527a23c5c8c9431cb100be6cc02eaab0e303e3160e,253,2,251,251,0.9920948616600791,reported,0.549801,0.737052,0.780876,0.66289
hierarchical_sgd_no_source_label,ALBL-7ad638af3a35b7d111f62ea5b56a127ec4dbcf5cd86cc213bda8cd999a257ec9,94,4,90,90,0.9574468085106383,reported,0.244444,0.522222,0.644444,0.437741
hierarchical_sgd_no_source_label,ALBL-7ba722009dee968fea666826254e4d7047ee83b9c2b6439061df005b6dfa14bf,240,0,240,240,1.0,reported,0.595833,0.733333,0.820833,0.69911
hierarchical_sgd_no_source_label,ALBL-7d11225e8215022166cdd99505ba4f36a0b1b68bf5f51c1a126237b869768989,217,4,213,213,0.9815668202764977,reported,0.460094,0.732394,0.807512,0.615713
hierarchical_sgd_no_source_label,ALBL-7e9a60002d7d27bc747175d30b340b7dc85f9fd3a264c05f42b5130737e9af57,145,2,143,143,0.9862068965517241,reported,0.692308,0.839161,0.916084,0.785884
hierarchical_sgd_no_source_label,ALBL-7f3967d3975472e31ce4362dd92a45b49955b2ff273e500482ac5b4118c331c8,166,0,166,166,1.0,reported,0.379518,0.566265,0.686747,0.524426
hierarchical_sgd_no_source_label,ALBL-7f9d51b2153da108c09e27e39e0e3563c5aac119a896eeb929e827f8f1bea542,236,0,236,236,1.0,reported,0.54661,0.741525,0.788136,0.662985
hierarchical_sgd_no_source_label,ALBL-800378ed0482ee65717309245d95ab4ddd74395ddce9272aa4a50433bad833f6,345,54,291,291,0.8434782608695652,reported,0.453608,0.680412,0.766323,0.598391
hierarchical_sgd_no_source_label,ALBL-803895061e7d1b3ae418c5489b90e87ba8b5ba8c6694f214cd7ef630b40dd204,123,0,123,123,1.0,reported,0.642276,0.788618,0.845528,0.737768
hierarchical_sgd_no_source_label,ALBL-84fcfdcf1ab20bc4908a76b2515756f6ec5f78984423e012859049c91ef1f807,35,0,35,35,1.0,reported,0.4,0.657143,0.8,0.56974
hierarchical_sgd_no_source_label,ALBL-851b250b2304762b91768b5123950704538062116628ddfaa11d82ce5c5be520,216,3,213,213,0.9861111111111112,reported,0.671362,0.812207,0.85446,0.758132
hierarchical_sgd_no_source_label,ALBL-87844eb828b520c40f25c1c11d6bfe17d5bac7ac4cee3d7db6c8c804e9846918,29,0,29,29,1.0,reported,0.241379,0.413793,0.517241,0.37946
hierarchical_sgd_no_source_label,ALBL-89fcef5d9b763073e8b54afa5ed7fe58f06329b1fc1223fea93047e30703f75a,235,8,227,227,0.9659574468085106,reported,0.555066,0.678414,0.770925,0.656295
hierarchical_sgd_no_source_label,ALBL-8fe67f1bb9fc285a22c50d0d4d43b33ead424009b4de8dfeab0a3ddddc5c6e1e,231,3,228,228,0.987012987012987,reported,0.491228,0.649123,0.75,0.609531
hierarchical_sgd_no_source_label,ALBL-9033c77c9bc50aacd1b2d8eb24227fe8142eb884573a498b41f5a89be7f0f5a3,268,12,256,256,0.9552238805970149,reported,0.335938,0.589844,0.683594,0.500821
hierarchical_sgd_no_source_label,ALBL-904fcc2d59908c38ed9f59b6a90b30096342461e51a746e515da335e08b6cf49,266,6,260,260,0.9774436090225563,reported,0.434615,0.669231,0.746154,0.581961
hierarchical_sgd_no_source_label,ALBL-9058dcff6afd9940ff9cce807bf7bc883fe6f6d183c5e0958cba710bfa814a13,183,1,182,182,0.994535519125683,reported,0.483516,0.686813,0.791209,0.631042
hierarchical_sgd_no_source_label,ALBL-91e7e3cdbb244167ab7bd584a228ec96d1798f373702980135847af0b640afa5,294,9,285,285,0.9693877551020408,reported,0.477193,0.624561,0.726316,0.595071
hierarchical_sgd_no_source_label,ALBL-93a39f5d64d4b1cd045f2ea90c301f10cfa84e6cb7474f61bb8f90b8b551a8bb,194,14,180,180,0.9278350515463918,reported,0.55,0.855556,0.894444,0.695626
hierarchical_sgd_no_source_label,ALBL-9756ee2b51bd71de0c83766a970f3e1a415810f7477491fbcac8582eb4cb2b32,117,1,116,116,0.9914529914529915,reported,0.344828,0.594828,0.689655,0.507745
hierarchical_sgd_no_source_label,ALBL-9a6e97105d9c2dcd37f9aa00e1e58b3712106f810dd58f474ec3d433a911bc18,231,5,226,226,0.9783549783549783,reported,0.632743,0.716814,0.792035,0.707866
hierarchical_sgd_no_source_label,ALBL-9b613de436fe8c5d5f656a17086440bfd0951848ec313d090cdaa5d763f706b6,170,0,170,170,1.0,reported,0.658824,0.882353,0.923529,0.779376
hierarchical_sgd_no_source_label,ALBL-9d041dfe49b31971ca7df1440a31023002ef9bfc53778672e8ebebf429a0563a,112,2,110,110,0.9821428571428571,reported,0.336364,0.654545,0.718182,0.520861
hierarchical_sgd_no_source_label,ALBL-9d390795617660745271f543e07d046a1559f59554e1df74ef4dc93d904042f3,108,2,106,106,0.9814814814814815,reported,0.603774,0.792453,0.839623,0.710843
hierarchical_sgd_no_source_label,ALBL-9dfbe06f93041cb9bf5f5aa68c56ce9379af282b898eed75115c36908988f75d,75,0,75,75,1.0,reported,0.68,0.84,0.866667,0.778646
hierarchical_sgd_no_source_label,ALBL-9ec1ed5ae5429ec3c201bc8de841504a2e5b413a06a3aa8a963d94108be06e95,81,0,81,81,1.0,reported,0.679012,0.802469,0.851852,0.759953
hierarchical_sgd_no_source_label,ALBL-a544a6bae8dc3a039e1a6690236454a235ec489b230bb6188381cf8018131cab,213,0,213,213,1.0,reported,0.450704,0.694836,0.737089,0.601641
hierarchical_sgd_no_source_label,ALBL-a77568795e33c21efc2dfb2618a260e28c13560b0490be94d601be2e0d5f1dba,107,0,107,107,1.0,reported,0.53271,0.64486,0.728972,0.625776
hierarchical_sgd_no_source_label,ALBL-a93087c6798ab7596000fae7b23bb99f5528ef60d41242c5914dcb12836422cf,177,1,176,176,0.9943502824858758,reported,0.619318,0.738636,0.778409,0.697722
hierarchical_sgd_no_source_label,ALBL-a969c82d8811c619b763ab618ec5363279fb26d32c93efeed133750060e06d93,148,12,136,136,0.918918918918919,reported,0.529412,0.713235,0.801471,0.655665
hierarchical_sgd_no_source_label,ALBL-ababccf91bd7eece0e9ec3cd599f803bff89a216bef0cd48537ae90773c5d93f,256,43,213,213,0.83203125,reported,0.535211,0.807512,0.835681,0.680404
hierarchical_sgd_no_source_label,ALBL-ac709d4648f29c1d718b72ec5675ba04f5baeef5fbcc248d1a6661df48b83c94,356,11,345,345,0.9691011235955056,reported,0.353623,0.597101,0.698551,0.516705
hierarchical_sgd_no_source_label,ALBL-ad0e4d83b1b91dd8dca2501c10a40db6acf0f405e34f11babd92198f6135a8f4,197,1,196,196,0.9949238578680203,reported,0.423469,0.678571,0.739796,0.582159
hierarchical_sgd_no_source_label,ALBL-b05b2ef6bdc95c06ba891db690f7d2bd4fbc6bc9b317302a948bc3323352ed89,259,0,259,259,1.0,reported,0.544402,0.783784,0.868726,0.68701
hierarchical_sgd_no_source_label,ALBL-b13d2c09b86f4e5afd7d5e0ed5496d8f08e8c5438ad84a7f3e398ab3d030f5e5,166,3,163,163,0.9819277108433735,reported,0.460123,0.668712,0.754601,0.605949
hierarchical_sgd_no_source_label,ALBL-b2a691a1a1df18c00b161abfd5f160861921f76fd419e4a473cba62f11a6bdc2,212,1,211,211,0.9952830188679245,reported,0.672986,0.796209,0.872038,0.756265
hierarchical_sgd_no_source_label,ALBL-b3dec828679c767afa3e13f22a6124b9e70b8f8a07941068f89132a6c497954b,280,3,277,277,0.9892857142857143,reported,0.411552,0.617329,0.754513,0.554853
hierarchical_sgd_no_source_label,ALBL-b47259c0f8ec7dc8b05a94acb2921670b00d27d9b8e2b94848653ffd4aa9c890,99,1,98,98,0.98989898989899,reported,0.428571,0.653061,0.744898,0.576273
hierarchical_sgd_no_source_label,ALBL-b4d84befc7e96dbb8387757e7d31f4727c1237610f3bd1ee0bea968bcd69b253,161,1,160,160,0.9937888198757764,reported,0.66875,0.76875,0.85625,0.750416
hierarchical_sgd_no_source_label,ALBL-b531a8de7a6d0c34b19b787255885398b63fd4b92d8984404c6d5271f7d268f1,262,38,224,224,0.8549618320610687,reported,0.209821,0.504464,0.633929,0.412626
hierarchical_sgd_no_source_label,ALBL-b54a07b05128f5872fa2d2cafea41ad88da5df11665216730e41d3f0d57f30ff,176,4,172,172,0.9772727272727273,reported,0.418605,0.627907,0.732558,0.559315
hierarchical_sgd_no_source_label,ALBL-b63cf1e776045825584819d4a14d194bd5a31d3d26a8b732ba027e3967fb2bac,250,2,248,248,0.992,reported,0.625,0.754032,0.826613,0.720412
hierarchical_sgd_no_source_label,ALBL-b6fb9745908a9283df198b367153a16c8346bc5114b5856f9a7ffb412793e6ef,182,4,178,178,0.978021978021978,reported,0.494382,0.674157,0.769663,0.618749
hierarchical_sgd_no_source_label,ALBL-b8557601edc484332b5e016a21d4bbb0916313ae828752e757fc70bab4e86dd4,180,0,180,180,1.0,reported,0.5,0.627778,0.7,0.598059
hierarchical_sgd_no_source_label,ALBL-b8a81d5882dab810d4dd664ff0c4a3e42ed9210e093bf09047883c9c87030795,87,33,54,54,0.6206896551724138,reported,0.388889,0.555556,0.648148,0.522076
hierarchical_sgd_no_source_label,ALBL-b97bd56b9ca53434dfd6bfe48b6585fffd4ce36eddfbe206e6c90faf56a9d6cd,266,11,255,255,0.9586466165413534,reported,0.458824,0.658824,0.788235,0.595933
hierarchical_sgd_no_source_label,ALBL-b9e828d3b8ca5e579e7b8a6233cf2f87100a9347b43e19953a76ef2513129a7e,44,0,44,44,1.0,reported,0.545455,0.727273,0.795455,0.664433
hierarchical_sgd_no_source_label,ALBL-bda9bbfa89b0bd940295ad568d84d7283bdc5124046b7dd9e9f71ed328bb0828,109,0,109,109,1.0,reported,0.486239,0.688073,0.770642,0.621226
hierarchical_sgd_no_source_label,ALBL-bfd7ad7c97808d56342bd0a84bb1be7d9d1b4a221d6d2ad0b5e3f2c5c8605a17,312,14,298,298,0.9551282051282052,reported,0.543624,0.708054,0.788591,0.657622
hierarchical_sgd_no_source_label,ALBL-c1f982b8eb04ff36009623f8516bf6573401da3cbf9ce3a7080b5c95fe25a794,213,1,212,212,0.9953051643192489,reported,0.561321,0.759434,0.778302,0.670914
hierarchical_sgd_no_source_label,ALBL-c28203421388af56e88d8f0ad4f9f31fd91f1b6e3815ee08511ee620b9046d21,90,0,90,90,1.0,reported,0.744444,0.822222,0.844444,0.799687
hierarchical_sgd_no_source_label,ALBL-c4f90fc90e0c97b6dbc57501292e9b4898caa889c277d3081e18c242f774cae2,88,1,87,87,0.9886363636363636,reported,0.609195,0.735632,0.827586,0.700239
hierarchical_sgd_no_source_label,ALBL-c59769af69edb396aee71a6ad277e7792d6a84c4d990757bf20412b33c8b7e24,138,5,133,133,0.9637681159420289,reported,0.368421,0.699248,0.759398,0.559382
hierarchical_sgd_no_source_label,ALBL-c848d6a211291771f93cf108b05b8dc3f7b8fa0a009a6e63609a8b46233e27a4,129,0,129,129,1.0,reported,0.465116,0.635659,0.728682,0.596178
hierarchical_sgd_no_source_label,ALBL-c8913c29ed1bccc83766366e0c593a46aecfcfec350af2ca425ad6fa27b75a61,109,8,101,101,0.926605504587156,reported,0.534653,0.722772,0.80198,0.663209
hierarchical_sgd_no_source_label,ALBL-c8b292a6fd797d5864b6f98a4ca3145941af864722740d9be02e52bb5e4d4d14,136,1,135,135,0.9926470588235294,reported,0.422222,0.614815,0.733333,0.563751
hierarchical_sgd_no_source_label,ALBL-cac4dfe45e2a4ea3c8992080944a6e0c1092bbfea9b5a129b6b007d76b168d38,168,3,165,165,0.9821428571428571,reported,0.357576,0.606061,0.733333,0.522425
hierarchical_sgd_no_source_label,ALBL-cb7c78d5d00ac7147de7b814ebde9ef47d47e7961b8df535b0628bb71e594071,256,23,233,233,0.91015625,reported,0.506438,0.669528,0.742489,0.623032
hierarchical_sgd_no_source_label,ALBL-cc48b376ac63f6fea6880e5372265eef198782cb91bad0382c98db1d34af89df,81,0,81,81,1.0,reported,0.555556,0.777778,0.82716,0.672456
hierarchical_sgd_no_source_label,ALBL-cc5e5e267a45098cd771ea82a20f2b570a5743d6a5716f053f5cb1a8135557ea,128,4,124,124,0.96875,reported,0.475806,0.693548,0.790323,0.617118
hierarchical_sgd_no_source_label,ALBL-cccdb653670a48994ebdcb438849469516c1dce56b03656b2018d90c9d7b2309,66,0,66,66,1.0,reported,0.606061,0.787879,0.833333,0.70766
hierarchical_sgd_no_source_label,ALBL-cd62211172109255e518aac9c918feef626c1ec8599caa975e444bfce28c7e28,149,0,149,149,1.0,reported,0.610738,0.771812,0.798658,0.709262
hierarchical_sgd_no_source_label,ALBL-cd9f7aaab55c5ae86a60abdfb037d7af75d0de0443a6fade6adadc7eeab5a80f,264,81,183,183,0.6931818181818182,reported,0.349727,0.639344,0.759563,0.523745
hierarchical_sgd_no_source_label,ALBL-ce1dbed42e4ffd01b17b35012dd06687b42c427b4423c451dd09eb33b4e346a1,335,8,327,327,0.9761194029850746,reported,0.513761,0.675841,0.792049,0.633617
hierarchical_sgd_no_source_label,ALBL-cec5217a1ba6f2e262da20bd31748b0bc5f4f0dcc7dbf9542cd8d69ed4719a82,121,15,106,106,0.8760330578512396,reported,0.528302,0.698113,0.754717,0.640665
hierarchical_sgd_no_source_label,ALBL-cf2f15a296686c84d839bd68c5e7f9f4aa3c7531a3115b6d11bb4422a06a2037,197,53,144,144,0.7309644670050761,reported,0.520833,0.701389,0.791667,0.642186
hierarchical_sgd_no_source_label,ALBL-cf57a8e5d480a0b56c9f5fe5f01fab0e983c707be56f806e05dd881c68e0ca8b,165,2,163,163,0.9878787878787879,reported,0.539877,0.711656,0.773006,0.65412
hierarchical_sgd_no_source_label,ALBL-d13fe9410299857cfceb924ed5d382cb03b8828be0d06b68c0ed1aae716ebc34,142,0,142,142,1.0,reported,0.5,0.647887,0.725352,0.611507
hierarchical_sgd_no_source_label,ALBL-d5c64a06881af57c8b3bbebdc3498ac503532aca055565c510801f2c4b3c1178,203,0,203,203,1.0,reported,0.507389,0.655172,0.753695,0.61399
hierarchical_sgd_no_source_label,ALBL-d7a92b911b2c469f9fb85d220c4cc53811a7f280d395332df796bd1660aeeee1,264,3,261,261,0.9886363636363636,reported,0.574713,0.743295,0.819923,0.680292
hierarchical_sgd_no_source_label,ALBL-d7bb01eb8d746f1f9d0a1c46bb8ab67c980a36f3fbbdf2d4671c7ce7e040539c,485,5,480,480,0.9896907216494846,reported,0.629167,0.76875,0.81875,0.721307
hierarchical_sgd_no_source_label,ALBL-d979019ce70ed85f25885322d6573ee2b06fc89d5d3a312f05d0e571d3c1e6b9,104,2,102,102,0.9807692307692307,reported,0.588235,0.745098,0.77451,0.684551
hierarchical_sgd_no_source_label,ALBL-da9d5eb8de99255ccb4d6af827d525b9756ed63f0144d90067a98ac15e7404e8,151,4,147,147,0.9735099337748344,reported,0.605442,0.843537,0.911565,0.737138
hierarchical_sgd_no_source_label,ALBL-dc8f1d73d2a7e7197ef9aa9abc2f54ad1c65f8c859a130403d44a3acdcbdb9a7,268,27,241,241,0.8992537313432836,reported,0.643154,0.804979,0.842324,0.738165
hierarchical_sgd_no_source_label,ALBL-de0f80e3bfa4aad6217752f1c1440d11228188a028dc94fa69b1f787401c2def,274,2,272,272,0.9927007299270073,reported,0.444853,0.654412,0.742647,0.586088
hierarchical_sgd_no_source_label,ALBL-de2120b6e55092ce5c5aa011967ce8dcfffae11ffbb993f47bdf018134f00676,257,49,208,208,0.8093385214007782,reported,0.600962,0.740385,0.831731,0.700369
hierarchical_sgd_no_source_label,ALBL-df36480d1c39db0bd7c57e8729258ffe1f0e03d719943c6ade41e38e9f4c0dcd,198,3,195,195,0.9848484848484849,reported,0.482051,0.697436,0.758974,0.615544
hierarchical_sgd_no_source_label,ALBL-e3629c2151d449562136201f8da51770a96f0b5e1d3ab3324e65c4f2fe40256d,187,2,185,185,0.9893048128342246,reported,0.32973,0.583784,0.654054,0.503874
hierarchical_sgd_no_source_label,ALBL-e36a821d097c02334c1e15e0e35e40107b21fac23a4c1d89fe9b45f1030533c5,172,0,172,172,1.0,reported,0.517442,0.69186,0.761628,0.635013
hierarchical_sgd_no_source_label,ALBL-e40ca6e7685b01b18b567faf579406988813bbc01e8d2aad140f8c9ed0986691,125,0,125,125,1.0,reported,0.504,0.704,0.808,0.647435
hierarchical_sgd_no_source_label,ALBL-e46eba02dd6aeba07ab93fe500e9c0e763b4d30e10187dc7876ef527c9fca822,217,18,199,199,0.9170506912442397,reported,0.522613,0.663317,0.78392,0.639111
hierarchical_sgd_no_source_label,ALBL-e60d314b51617b1122c7504e84f6cb188d601755a9f3ed2bf60c18533f42c483,97,0,97,97,1.0,reported,0.484536,0.762887,0.814433,0.633546
hierarchical_sgd_no_source_label,ALBL-e72e4ade8d97665aa4a2256764cb353dfa64deccf822922b70f06d7ee29f3c94,118,1,117,117,0.9915254237288136,reported,0.487179,0.649573,0.752137,0.614934
hierarchical_sgd_no_source_label,ALBL-e85609f71a45bee71a1f0d38eca2780c52910c2125d64d1cc060c4aa63cb4114,342,7,335,335,0.97953216374269,reported,0.483582,0.707463,0.776119,0.622366
hierarchical_sgd_no_source_label,ALBL-e9a4c85e9728ea650fe95413c3e3e10896819996b77097c55e8b48164ad00e35,139,1,138,138,0.9928057553956835,reported,0.550725,0.782609,0.826087,0.680974
hierarchical_sgd_no_source_label,ALBL-eb108f2c1f83074b207ab2be2d7d69c06e433803fec18042e383702c08ae6036,133,2,131,131,0.9849624060150376,reported,0.29771,0.610687,0.763359,0.501738
hierarchical_sgd_no_source_label,ALBL-ebe5f9209243e8cc0730f985167ab1298e9e6b87f738cbdaaa2789cd93dc9812,125,1,124,124,0.992,reported,0.475806,0.741935,0.830645,0.629227
hierarchical_sgd_no_source_label,ALBL-ec1a6a5ce2ff06a97a913a555309205d1ec638937f61e263acda0f10b28e85aa,131,8,123,123,0.9389312977099237,reported,0.487805,0.674797,0.788618,0.61965
hierarchical_sgd_no_source_label,ALBL-ec3093fcb691301b6cc4a5e0a5c9ee093e661b6b35b618255b5590bc4b0c8826,175,21,154,154,0.88,reported,0.545455,0.785714,0.837662,0.68614
